[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[655/2000] v6-ref-0abdcb134e counterfactual_reasoner reverse success=True rate=3.1/s eta=439s
[656/2000] v6-ref-0abdcb134e counterfactual_reasoner substitute success=True rate=3.1/s eta=439s
[657/2000] v6-ref-0abdcb134e minimal_judge original success=True rate=3.1/s eta=438s
[658/2000] v6-ref-0abdcb134e minimal_judge remove success=True rate=3.1/s eta=438s
[659/2000] v6-ref-0abdcb134e minimal_judge reverse success=True rate=3.1/s eta=438s
[660/2000] v6-ref-0abdcb134e minimal_judge substitute success=True rate=3.1/s eta=437s
[661/2000] v6-ref-0b8a853ec5 literal_evidence original success=True rate=3.1/s eta=437s
[662/2000] v6-ref-0b8a853ec5 literal_evidence remove success=True rate=3.1/s eta=437s
[663/2000] v6-ref-0b8a853ec5 literal_evidence reverse success=True rate=3.1/s eta=436s
[664/2000] v6-ref-0b8a853ec5 literal_evidence substitute success=True rate=3.1/s eta=436s
[665/2000] v6-ref-0b8a853ec5 skeptical_auditor original success=True rate=3.1/s eta=436s
[666/2000] v6-ref-0b8a853ec5 skeptical_auditor remove success=True rate=3.1/s eta=436s
[667/2000] v6-ref-0b8a853ec5 skeptical_auditor reverse success=True rate=3.1/s eta=435s
[668/2000] v6-ref-0b8a853ec5 skeptical_auditor substitute success=True rate=3.1/s eta=435s
[669/2000] v6-ref-0b8a853ec5 consistency_checker original success=True rate=3.1/s eta=435s
[670/2000] v6-ref-0b8a853ec5 consistency_checker remove success=True rate=3.1/s eta=434s
[671/2000] v6-ref-0b8a853ec5 consistency_checker reverse success=True rate=3.1/s eta=434s
[672/2000] v6-ref-0b8a853ec5 consistency_checker substitute success=True rate=3.1/s eta=434s
[673/2000] v6-ref-0b8a853ec5 counterfactual_reasoner original success=True rate=3.1/s eta=434s
[674/2000] v6-ref-0b8a853ec5 counterfactual_reasoner remove success=True rate=3.1/s eta=433s
[675/2000] v6-ref-0b8a853ec5 counterfactual_reasoner reverse success=True rate=3.1/s eta=433s
[676/2000] v6-ref-0b8a853ec5 counterfactual_reasoner substitute success=True rate=3.1/s eta=433s
[677/2000] v6-ref-0b8a853ec5 minimal_judge original success=True rate=3.1/s eta=433s
[678/2000] v6-ref-0b8a853ec5 minimal_judge remove success=True rate=3.1/s eta=432s
[679/2000] v6-ref-0b8a853ec5 minimal_judge reverse success=True rate=3.1/s eta=432s
[680/2000] v6-ref-0b8a853ec5 minimal_judge substitute success=True rate=3.1/s eta=432s
[681/2000] v6-ref-0bc2032a3d literal_evidence original success=True rate=3.1/s eta=431s
[682/2000] v6-ref-0bc2032a3d literal_evidence remove success=True rate=3.1/s eta=431s
[683/2000] v6-ref-0bc2032a3d literal_evidence reverse success=True rate=3.1/s eta=431s
[684/2000] v6-ref-0bc2032a3d literal_evidence substitute success=True rate=3.1/s eta=430s
[685/2000] v6-ref-0bc2032a3d skeptical_auditor original success=True rate=3.1/s eta=430s
[686/2000] v6-ref-0bc2032a3d skeptical_auditor remove success=True rate=3.1/s eta=430s
[687/2000] v6-ref-0bc2032a3d skeptical_auditor reverse success=True rate=3.1/s eta=430s
[688/2000] v6-ref-0bc2032a3d skeptical_auditor substitute success=True rate=3.1/s eta=429s
[689/2000] v6-ref-0bc2032a3d consistency_checker original success=True rate=3.1/s eta=429s
[690/2000] v6-ref-0bc2032a3d consistency_checker remove success=True rate=3.1/s eta=429s
[691/2000] v6-ref-0bc2032a3d consistency_checker reverse success=True rate=3.1/s eta=428s
[692/2000] v6-ref-0bc2032a3d consistency_checker substitute success=True rate=3.1/s eta=428s
[693/2000] v6-ref-0bc2032a3d counterfactual_reasoner original success=True rate=3.1/s eta=428s
[694/2000] v6-ref-0bc2032a3d counterfactual_reasoner remove success=True rate=3.1/s eta=427s
[695/2000] v6-ref-0bc2032a3d counterfactual_reasoner reverse success=True rate=3.1/s eta=427s
[696/2000] v6-ref-0bc2032a3d counterfactual_reasoner substitute success=True rate=3.1/s eta=427s
[697/2000] v6-ref-0bc2032a3d minimal_judge original success=True rate=3.1/s eta=427s
[698/2000] v6-ref-0bc2032a3d minimal_judge remove success=True rate=3.1/s eta=426s
[699/2000] v6-ref-0bc2032a3d minimal_judge reverse success=True rate=3.1/s eta=426s
[700/2000] v6-ref-0bc2032a3d minimal_judge substitute success=True rate=3.1/s eta=426s
[701/2000] v6-ref-0c4c240181 literal_evidence original success=True rate=3.1/s eta=425s
[702/2000] v6-ref-0c4c240181 literal_evidence remove success=True rate=3.1/s eta=425s
[703/2000] v6-ref-0c4c240181 literal_evidence reverse success=True rate=3.1/s eta=425s
[704/2000] v6-ref-0c4c240181 literal_evidence substitute success=True rate=3.1/s eta=425s
[705/2000] v6-ref-0c4c240181 skeptical_auditor original success=True rate=3.1/s eta=424s
[706/2000] v6-ref-0c4c240181 skeptical_auditor remove success=True rate=3.1/s eta=424s
[707/2000] v6-ref-0c4c240181 skeptical_auditor reverse success=True rate=3.0/s eta=424s
[708/2000] v6-ref-0c4c240181 skeptical_auditor substitute success=True rate=3.0/s eta=424s
[709/2000] v6-ref-0c4c240181 consistency_checker original success=True rate=3.0/s eta=424s
[710/2000] v6-ref-0c4c240181 consistency_checker remove success=True rate=3.0/s eta=423s
[711/2000] v6-ref-0c4c240181 consistency_checker reverse success=True rate=3.0/s eta=423s
[712/2000] v6-ref-0c4c240181 consistency_checker substitute success=True rate=3.0/s eta=423s
[713/2000] v6-ref-0c4c240181 counterfactual_reasoner original success=True rate=3.0/s eta=422s
[714/2000] v6-ref-0c4c240181 counterfactual_reasoner remove success=True rate=3.0/s eta=422s
[715/2000] v6-ref-0c4c240181 counterfactual_reasoner reverse success=True rate=3.0/s eta=422s
[716/2000] v6-ref-0c4c240181 counterfactual_reasoner substitute success=True rate=3.0/s eta=422s
[717/2000] v6-ref-0c4c240181 minimal_judge original success=True rate=3.0/s eta=421s
[718/2000] v6-ref-0c4c240181 minimal_judge remove success=True rate=3.0/s eta=421s
[719/2000] v6-ref-0c4c240181 minimal_judge reverse success=True rate=3.0/s eta=421s
[720/2000] v6-ref-0c4c240181 minimal_judge substitute success=True rate=3.0/s eta=420s
[721/2000] v6-ref-0c8d7e36dc literal_evidence original success=True rate=3.0/s eta=420s
[722/2000] v6-ref-0c8d7e36dc literal_evidence remove success=True rate=3.0/s eta=420s
[723/2000] v6-ref-0c8d7e36dc literal_evidence reverse success=True rate=3.0/s eta=420s
[724/2000] v6-ref-0c8d7e36dc literal_evidence substitute success=True rate=3.0/s eta=419s
[725/2000] v6-ref-0c8d7e36dc skeptical_auditor original success=True rate=3.0/s eta=419s
[726/2000] v6-ref-0c8d7e36dc skeptical_auditor remove success=True rate=3.0/s eta=419s
[727/2000] v6-ref-0c8d7e36dc skeptical_auditor reverse success=True rate=3.0/s eta=419s
[728/2000] v6-ref-0c8d7e36dc skeptical_auditor substitute success=True rate=3.0/s eta=419s
[729/2000] v6-ref-0c8d7e36dc consistency_checker original success=True rate=3.0/s eta=418s
[730/2000] v6-ref-0c8d7e36dc consistency_checker remove success=True rate=3.0/s eta=418s
[731/2000] v6-ref-0c8d7e36dc consistency_checker reverse success=True rate=3.0/s eta=418s
[732/2000] v6-ref-0c8d7e36dc consistency_checker substitute success=True rate=3.0/s eta=417s
[733/2000] v6-ref-0c8d7e36dc counterfactual_reasoner original success=True rate=3.0/s eta=417s
[734/2000] v6-ref-0c8d7e36dc counterfactual_reasoner remove success=True rate=3.0/s eta=417s
[735/2000] v6-ref-0c8d7e36dc counterfactual_reasoner reverse success=True rate=3.0/s eta=417s
[736/2000] v6-ref-0c8d7e36dc counterfactual_reasoner substitute success=True rate=3.0/s eta=416s
[737/2000] v6-ref-0c8d7e36dc minimal_judge original success=True rate=3.0/s eta=416s
[738/2000] v6-ref-0c8d7e36dc minimal_judge remove success=True rate=3.0/s eta=416s
[739/2000] v6-ref-0c8d7e36dc minimal_judge reverse success=True rate=3.0/s eta=416s
[740/2000] v6-ref-0c8d7e36dc minimal_judge substitute success=True rate=3.0/s eta=415s
[741/2000] v6-ref-0ca033af2d literal_evidence original success=True rate=3.0/s eta=415s
[742/2000] v6-ref-0ca033af2d literal_evidence remove success=True rate=3.0/s eta=415s
[743/2000] v6-ref-0ca033af2d literal_evidence reverse success=True rate=3.0/s eta=414s
[744/2000] v6-ref-0ca033af2d literal_evidence substitute success=True rate=3.0/s eta=414s
[745/2000] v6-ref-0ca033af2d skeptical_auditor original success=True rate=3.0/s eta=414s
[746/2000] v6-ref-0ca033af2d skeptical_auditor remove success=True rate=3.0/s eta=414s
[747/2000] v6-ref-0ca033af2d skeptical_auditor reverse success=True rate=3.0/s eta=413s
[748/2000] v6-ref-0ca033af2d skeptical_auditor substitute success=True rate=3.0/s eta=413s
[749/2000] v6-ref-0ca033af2d consistency_checker original success=True rate=3.0/s eta=413s
[750/2000] v6-ref-0ca033af2d consistency_checker remove success=True rate=3.0/s eta=412s
[751/2000] v6-ref-0ca033af2d consistency_checker reverse success=True rate=3.0/s eta=412s
[752/2000] v6-ref-0ca033af2d consistency_checker substitute success=True rate=3.0/s eta=412s
[753/2000] v6-ref-0ca033af2d counterfactual_reasoner original success=True rate=3.0/s eta=412s
[754/2000] v6-ref-0ca033af2d counterfactual_reasoner remove success=True rate=3.0/s eta=411s
[755/2000] v6-ref-0ca033af2d counterfactual_reasoner reverse success=True rate=3.0/s eta=411s
[756/2000] v6-ref-0ca033af2d counterfactual_reasoner substitute success=True rate=3.0/s eta=411s
[757/2000] v6-ref-0ca033af2d minimal_judge original success=True rate=3.0/s eta=410s
[758/2000] v6-ref-0ca033af2d minimal_judge remove success=True rate=3.0/s eta=410s
[759/2000] v6-ref-0ca033af2d minimal_judge reverse success=True rate=3.0/s eta=410s
[760/2000] v6-ref-0ca033af2d minimal_judge substitute success=True rate=3.0/s eta=409s
[761/2000] v6-ref-0cab91e123 literal_evidence original success=True rate=3.0/s eta=409s
[762/2000] v6-ref-0cab91e123 literal_evidence remove success=True rate=3.0/s eta=409s
[763/2000] v6-ref-0cab91e123 literal_evidence reverse success=True rate=3.0/s eta=409s
[764/2000] v6-ref-0cab91e123 literal_evidence substitute success=True rate=3.0/s eta=408s
[765/2000] v6-ref-0cab91e123 skeptical_auditor original success=True rate=3.0/s eta=408s
[766/2000] v6-ref-0cab91e123 skeptical_auditor remove success=True rate=3.0/s eta=408s
[767/2000] v6-ref-0cab91e123 skeptical_auditor reverse success=True rate=3.0/s eta=408s
[768/2000] v6-ref-0cab91e123 skeptical_auditor substitute success=True rate=3.0/s eta=407s
[769/2000] v6-ref-0cab91e123 consistency_checker original success=True rate=3.0/s eta=407s
[770/2000] v6-ref-0cab91e123 consistency_checker remove success=True rate=3.0/s eta=407s
[771/2000] v6-ref-0cab91e123 consistency_checker reverse success=True rate=3.0/s eta=406s
[772/2000] v6-ref-0cab91e123 consistency_checker substitute success=True rate=3.0/s eta=406s
[773/2000] v6-ref-0cab91e123 counterfactual_reasoner original success=True rate=3.0/s eta=406s
[774/2000] v6-ref-0cab91e123 counterfactual_reasoner remove success=True rate=3.0/s eta=406s
[775/2000] v6-ref-0cab91e123 counterfactual_reasoner reverse success=True rate=3.0/s eta=405s
[776/2000] v6-ref-0cab91e123 counterfactual_reasoner substitute success=True rate=3.0/s eta=405s
[777/2000] v6-ref-0cab91e123 minimal_judge original success=True rate=3.0/s eta=405s
[778/2000] v6-ref-0cab91e123 minimal_judge remove success=True rate=3.0/s eta=404s
[779/2000] v6-ref-0cab91e123 minimal_judge reverse success=True rate=3.0/s eta=404s
[780/2000] v6-ref-0cab91e123 minimal_judge substitute success=True rate=3.0/s eta=404s
[781/2000] v6-ref-0cae639609 literal_evidence original success=True rate=3.0/s eta=404s
[782/2000] v6-ref-0cae639609 literal_evidence remove success=True rate=3.0/s eta=403s
[783/2000] v6-ref-0cae639609 literal_evidence reverse success=True rate=3.0/s eta=403s
[784/2000] v6-ref-0cae639609 literal_evidence substitute success=True rate=3.0/s eta=403s
[785/2000] v6-ref-0cae639609 skeptical_auditor original success=True rate=3.0/s eta=402s
[786/2000] v6-ref-0cae639609 skeptical_auditor remove success=True rate=3.0/s eta=402s
[787/2000] v6-ref-0cae639609 skeptical_auditor reverse success=True rate=3.0/s eta=402s
[788/2000] v6-ref-0cae639609 skeptical_auditor substitute success=True rate=3.0/s eta=401s
[789/2000] v6-ref-0cae639609 consistency_checker original success=True rate=3.0/s eta=401s
[790/2000] v6-ref-0cae639609 consistency_checker remove success=True rate=3.0/s eta=401s
[791/2000] v6-ref-0cae639609 consistency_checker reverse success=True rate=3.0/s eta=401s
[792/2000] v6-ref-0cae639609 consistency_checker substitute success=True rate=3.0/s eta=400s
[793/2000] v6-ref-0cae639609 counterfactual_reasoner original success=True rate=3.0/s eta=400s
[794/2000] v6-ref-0cae639609 counterfactual_reasoner remove success=True rate=3.0/s eta=400s
[795/2000] v6-ref-0cae639609 counterfactual_reasoner reverse success=True rate=3.0/s eta=399s
[796/2000] v6-ref-0cae639609 counterfactual_reasoner substitute success=True rate=3.0/s eta=399s
[797/2000] v6-ref-0cae639609 minimal_judge original success=True rate=3.0/s eta=399s
[798/2000] v6-ref-0cae639609 minimal_judge remove success=True rate=3.0/s eta=398s
[799/2000] v6-ref-0cae639609 minimal_judge reverse success=True rate=3.0/s eta=398s
[800/2000] v6-ref-0cae639609 minimal_judge substitute success=True rate=3.0/s eta=398s
[801/2000] v6-ref-0cb4d4d4a5 literal_evidence original success=True rate=3.0/s eta=398s
[802/2000] v6-ref-0cb4d4d4a5 literal_evidence remove success=True rate=3.0/s eta=397s
[803/2000] v6-ref-0cb4d4d4a5 literal_evidence reverse success=True rate=3.0/s eta=397s
[804/2000] v6-ref-0cb4d4d4a5 literal_evidence substitute success=True rate=3.0/s eta=397s
[805/2000] v6-ref-0cb4d4d4a5 skeptical_auditor original success=True rate=3.0/s eta=396s
[806/2000] v6-ref-0cb4d4d4a5 skeptical_auditor remove success=True rate=3.0/s eta=396s
[807/2000] v6-ref-0cb4d4d4a5 skeptical_auditor reverse success=True rate=3.0/s eta=396s
[808/2000] v6-ref-0cb4d4d4a5 skeptical_auditor substitute success=True rate=3.0/s eta=395s
[809/2000] v6-ref-0cb4d4d4a5 consistency_checker original success=True rate=3.0/s eta=395s
[810/2000] v6-ref-0cb4d4d4a5 consistency_checker remove success=True rate=3.0/s eta=395s
[811/2000] v6-ref-0cb4d4d4a5 consistency_checker reverse success=True rate=3.0/s eta=395s
[812/2000] v6-ref-0cb4d4d4a5 consistency_checker substitute success=True rate=3.0/s eta=394s
[813/2000] v6-ref-0cb4d4d4a5 counterfactual_reasoner original success=True rate=3.0/s eta=394s
[814/2000] v6-ref-0cb4d4d4a5 counterfactual_reasoner remove success=True rate=3.0/s eta=394s
[815/2000] v6-ref-0cb4d4d4a5 counterfactual_reasoner reverse success=True rate=3.0/s eta=393s
[816/2000] v6-ref-0cb4d4d4a5 counterfactual_reasoner substitute success=True rate=3.0/s eta=393s
[817/2000] v6-ref-0cb4d4d4a5 minimal_judge original success=True rate=3.0/s eta=393s
[818/2000] v6-ref-0cb4d4d4a5 minimal_judge remove success=True rate=3.0/s eta=393s
[819/2000] v6-ref-0cb4d4d4a5 minimal_judge reverse success=True rate=3.0/s eta=392s
[820/2000] v6-ref-0cb4d4d4a5 minimal_judge substitute success=True rate=3.0/s eta=392s
[821/2000] v6-ref-0d5391d07a literal_evidence original success=True rate=3.0/s eta=392s
[822/2000] v6-ref-0d5391d07a literal_evidence remove success=True rate=3.0/s eta=391s
[823/2000] v6-ref-0d5391d07a literal_evidence reverse success=True rate=3.0/s eta=391s
[824/2000] v6-ref-0d5391d07a literal_evidence substitute success=True rate=3.0/s eta=391s
[825/2000] v6-ref-0d5391d07a skeptical_auditor original success=True rate=3.0/s eta=390s
[826/2000] v6-ref-0d5391d07a skeptical_auditor remove success=True rate=3.0/s eta=390s
[827/2000] v6-ref-0d5391d07a skeptical_auditor reverse success=True rate=3.0/s eta=390s
[828/2000] v6-ref-0d5391d07a skeptical_auditor substitute success=True rate=3.0/s eta=390s
[829/2000] v6-ref-0d5391d07a consistency_checker original success=True rate=3.0/s eta=389s
[830/2000] v6-ref-0d5391d07a consistency_checker remove success=True rate=3.0/s eta=389s
[831/2000] v6-ref-0d5391d07a consistency_checker reverse success=True rate=3.0/s eta=389s
[832/2000] v6-ref-0d5391d07a consistency_checker substitute success=True rate=3.0/s eta=388s
[833/2000] v6-ref-0d5391d07a counterfactual_reasoner original success=True rate=3.0/s eta=388s
[834/2000] v6-ref-0d5391d07a counterfactual_reasoner remove success=True rate=3.0/s eta=388s
[835/2000] v6-ref-0d5391d07a counterfactual_reasoner reverse success=True rate=3.0/s eta=387s
[836/2000] v6-ref-0d5391d07a counterfactual_reasoner substitute success=True rate=3.0/s eta=387s
[837/2000] v6-ref-0d5391d07a minimal_judge original success=True rate=3.0/s eta=387s
[838/2000] v6-ref-0d5391d07a minimal_judge remove success=True rate=3.0/s eta=386s
[839/2000] v6-ref-0d5391d07a minimal_judge reverse success=True rate=3.0/s eta=386s
[840/2000] v6-ref-0d5391d07a minimal_judge substitute success=True rate=3.0/s eta=386s
[841/2000] v6-ref-0d7bcdb75e literal_evidence original success=True rate=3.0/s eta=386s
[842/2000] v6-ref-0d7bcdb75e literal_evidence remove success=True rate=3.0/s eta=385s
[843/2000] v6-ref-0d7bcdb75e literal_evidence reverse success=True rate=3.0/s eta=385s
[844/2000] v6-ref-0d7bcdb75e literal_evidence substitute success=True rate=3.0/s eta=385s
[845/2000] v6-ref-0d7bcdb75e skeptical_auditor original success=True rate=3.0/s eta=385s
[846/2000] v6-ref-0d7bcdb75e skeptical_auditor remove success=True rate=3.0/s eta=384s
[847/2000] v6-ref-0d7bcdb75e skeptical_auditor reverse success=True rate=3.0/s eta=384s
[848/2000] v6-ref-0d7bcdb75e skeptical_auditor substitute success=True rate=3.0/s eta=384s
[849/2000] v6-ref-0d7bcdb75e consistency_checker original success=True rate=3.0/s eta=384s
[850/2000] v6-ref-0d7bcdb75e consistency_checker remove success=True rate=3.0/s eta=383s
[851/2000] v6-ref-0d7bcdb75e consistency_checker reverse success=True rate=3.0/s eta=383s
[852/2000] v6-ref-0d7bcdb75e consistency_checker substitute success=True rate=3.0/s eta=383s
[853/2000] v6-ref-0d7bcdb75e counterfactual_reasoner original success=True rate=3.0/s eta=382s
[854/2000] v6-ref-0d7bcdb75e counterfactual_reasoner remove success=True rate=3.0/s eta=382s
[855/2000] v6-ref-0d7bcdb75e counterfactual_reasoner reverse success=True rate=3.0/s eta=382s
[856/2000] v6-ref-0d7bcdb75e counterfactual_reasoner substitute success=True rate=3.0/s eta=382s
[857/2000] v6-ref-0d7bcdb75e minimal_judge original success=True rate=3.0/s eta=381s
[858/2000] v6-ref-0d7bcdb75e minimal_judge remove success=True rate=3.0/s eta=381s
[859/2000] v6-ref-0d7bcdb75e minimal_judge reverse success=True rate=3.0/s eta=381s
[860/2000] v6-ref-0d7bcdb75e minimal_judge substitute success=True rate=3.0/s eta=380s
[861/2000] v6-ref-0d7cdc6139 literal_evidence original success=True rate=3.0/s eta=380s
[862/2000] v6-ref-0d7cdc6139 literal_evidence remove success=True rate=3.0/s eta=380s
[863/2000] v6-ref-0d7cdc6139 literal_evidence reverse success=True rate=3.0/s eta=380s
[864/2000] v6-ref-0d7cdc6139 literal_evidence substitute success=True rate=3.0/s eta=379s
[865/2000] v6-ref-0d7cdc6139 skeptical_auditor original success=True rate=3.0/s eta=379s
[866/2000] v6-ref-0d7cdc6139 skeptical_auditor remove success=True rate=3.0/s eta=379s
[867/2000] v6-ref-0d7cdc6139 skeptical_auditor reverse success=True rate=3.0/s eta=378s
[868/2000] v6-ref-0d7cdc6139 skeptical_auditor substitute success=True rate=3.0/s eta=378s
[869/2000] v6-ref-0d7cdc6139 consistency_checker original success=True rate=3.0/s eta=378s
[870/2000] v6-ref-0d7cdc6139 consistency_checker remove success=True rate=3.0/s eta=378s
[871/2000] v6-ref-0d7cdc6139 consistency_checker reverse success=True rate=3.0/s eta=377s
[872/2000] v6-ref-0d7cdc6139 consistency_checker substitute success=True rate=3.0/s eta=377s
[873/2000] v6-ref-0d7cdc6139 counterfactual_reasoner original success=True rate=3.0/s eta=377s
[874/2000] v6-ref-0d7cdc6139 counterfactual_reasoner remove success=True rate=3.0/s eta=377s
[875/2000] v6-ref-0d7cdc6139 counterfactual_reasoner reverse success=True rate=3.0/s eta=376s
[876/2000] v6-ref-0d7cdc6139 counterfactual_reasoner substitute success=True rate=3.0/s eta=376s
[877/2000] v6-ref-0d7cdc6139 minimal_judge original success=True rate=3.0/s eta=376s
[878/2000] v6-ref-0d7cdc6139 minimal_judge remove success=True rate=3.0/s eta=376s
[879/2000] v6-ref-0d7cdc6139 minimal_judge reverse success=True rate=3.0/s eta=375s
[880/2000] v6-ref-0d7cdc6139 minimal_judge substitute success=True rate=3.0/s eta=375s
[881/2000] v6-ref-0d8d47759d literal_evidence original success=True rate=3.0/s eta=375s
[882/2000] v6-ref-0d8d47759d literal_evidence remove success=True rate=3.0/s eta=374s
[883/2000] v6-ref-0d8d47759d literal_evidence reverse success=True rate=3.0/s eta=374s
[884/2000] v6-ref-0d8d47759d literal_evidence substitute success=True rate=3.0/s eta=373s
[885/2000] v6-ref-0d8d47759d skeptical_auditor original success=True rate=3.0/s eta=373s
[886/2000] v6-ref-0d8d47759d skeptical_auditor remove success=True rate=3.0/s eta=373s
[887/2000] v6-ref-0d8d47759d skeptical_auditor reverse success=True rate=3.0/s eta=373s
[888/2000] v6-ref-0d8d47759d skeptical_auditor substitute success=True rate=3.0/s eta=372s
[889/2000] v6-ref-0d8d47759d consistency_checker original success=True rate=3.0/s eta=372s
[890/2000] v6-ref-0d8d47759d consistency_checker remove success=True rate=3.0/s eta=372s
[891/2000] v6-ref-0d8d47759d consistency_checker reverse success=True rate=3.0/s eta=371s
[892/2000] v6-ref-0d8d47759d consistency_checker substitute success=True rate=3.0/s eta=371s
[893/2000] v6-ref-0d8d47759d counterfactual_reasoner original success=True rate=3.0/s eta=371s
[894/2000] v6-ref-0d8d47759d counterfactual_reasoner remove success=True rate=3.0/s eta=371s
[895/2000] v6-ref-0d8d47759d counterfactual_reasoner reverse success=True rate=3.0/s eta=370s
[896/2000] v6-ref-0d8d47759d counterfactual_reasoner substitute success=True rate=3.0/s eta=370s
[897/2000] v6-ref-0d8d47759d minimal_judge original success=True rate=3.0/s eta=369s
[898/2000] v6-ref-0d8d47759d minimal_judge remove success=True rate=3.0/s eta=369s
[899/2000] v6-ref-0d8d47759d minimal_judge reverse success=True rate=3.0/s eta=369s
[900/2000] v6-ref-0d8d47759d minimal_judge substitute success=True rate=3.0/s eta=368s
[901/2000] v6-ref-0df0596d2d literal_evidence original success=True rate=3.0/s eta=368s
[902/2000] v6-ref-0df0596d2d literal_evidence remove success=True rate=3.0/s eta=368s
[903/2000] v6-ref-0df0596d2d literal_evidence reverse success=True rate=3.0/s eta=367s
[904/2000] v6-ref-0df0596d2d literal_evidence substitute success=True rate=3.0/s eta=367s
[905/2000] v6-ref-0df0596d2d skeptical_auditor original success=True rate=3.0/s eta=367s
[906/2000] v6-ref-0df0596d2d skeptical_auditor remove success=True rate=3.0/s eta=367s
[907/2000] v6-ref-0df0596d2d skeptical_auditor reverse success=True rate=3.0/s eta=366s
[908/2000] v6-ref-0df0596d2d skeptical_auditor substitute success=True rate=3.0/s eta=366s
[909/2000] v6-ref-0df0596d2d consistency_checker original success=True rate=3.0/s eta=366s
[910/2000] v6-ref-0df0596d2d consistency_checker remove success=True rate=3.0/s eta=365s
[911/2000] v6-ref-0df0596d2d consistency_checker reverse success=True rate=3.0/s eta=365s
[912/2000] v6-ref-0df0596d2d consistency_checker substitute success=True rate=3.0/s eta=365s
[913/2000] v6-ref-0df0596d2d counterfactual_reasoner original success=True rate=3.0/s eta=364s
[914/2000] v6-ref-0df0596d2d counterfactual_reasoner remove success=True rate=3.0/s eta=364s
[915/2000] v6-ref-0df0596d2d counterfactual_reasoner reverse success=True rate=3.0/s eta=364s
[916/2000] v6-ref-0df0596d2d counterfactual_reasoner substitute success=True rate=3.0/s eta=364s
[917/2000] v6-ref-0df0596d2d minimal_judge original success=True rate=3.0/s eta=363s
[918/2000] v6-ref-0df0596d2d minimal_judge remove success=True rate=3.0/s eta=363s
[919/2000] v6-ref-0df0596d2d minimal_judge reverse success=True rate=3.0/s eta=363s
[920/2000] v6-ref-0df0596d2d minimal_judge substitute success=True rate=3.0/s eta=362s
[921/2000] v6-ref-0e06a74010 literal_evidence original success=True rate=3.0/s eta=362s
[922/2000] v6-ref-0e06a74010 literal_evidence remove success=True rate=3.0/s eta=362s
[923/2000] v6-ref-0e06a74010 literal_evidence reverse success=True rate=3.0/s eta=361s
[924/2000] v6-ref-0e06a74010 literal_evidence substitute success=True rate=3.0/s eta=361s
[925/2000] v6-ref-0e06a74010 skeptical_auditor original success=True rate=3.0/s eta=361s
[926/2000] v6-ref-0e06a74010 skeptical_auditor remove success=True rate=3.0/s eta=360s
[927/2000] v6-ref-0e06a74010 skeptical_auditor reverse success=True rate=3.0/s eta=360s
[928/2000] v6-ref-0e06a74010 skeptical_auditor substitute success=True rate=3.0/s eta=360s
[929/2000] v6-ref-0e06a74010 consistency_checker original success=True rate=3.0/s eta=360s
[930/2000] v6-ref-0e06a74010 consistency_checker remove success=True rate=3.0/s eta=359s
[931/2000] v6-ref-0e06a74010 consistency_checker reverse success=True rate=3.0/s eta=359s
[932/2000] v6-ref-0e06a74010 consistency_checker substitute success=True rate=3.0/s eta=359s
[933/2000] v6-ref-0e06a74010 counterfactual_reasoner original success=True rate=3.0/s eta=358s
[934/2000] v6-ref-0e06a74010 counterfactual_reasoner remove success=True rate=3.0/s eta=358s
[935/2000] v6-ref-0e06a74010 counterfactual_reasoner reverse success=True rate=3.0/s eta=358s
[936/2000] v6-ref-0e06a74010 counterfactual_reasoner substitute success=True rate=3.0/s eta=358s
[937/2000] v6-ref-0e06a74010 minimal_judge original success=True rate=3.0/s eta=357s
[938/2000] v6-ref-0e06a74010 minimal_judge remove success=True rate=3.0/s eta=357s
[939/2000] v6-ref-0e06a74010 minimal_judge reverse success=True rate=3.0/s eta=357s
[940/2000] v6-ref-0e06a74010 minimal_judge substitute success=True rate=3.0/s eta=356s
[941/2000] v6-ref-0e08358f93 literal_evidence original success=True rate=3.0/s eta=356s
[942/2000] v6-ref-0e08358f93 literal_evidence remove success=True rate=3.0/s eta=356s
[943/2000] v6-ref-0e08358f93 literal_evidence reverse success=True rate=3.0/s eta=355s
[944/2000] v6-ref-0e08358f93 literal_evidence substitute success=True rate=3.0/s eta=355s
[945/2000] v6-ref-0e08358f93 skeptical_auditor original success=True rate=3.0/s eta=355s
[946/2000] v6-ref-0e08358f93 skeptical_auditor remove success=True rate=3.0/s eta=355s
[947/2000] v6-ref-0e08358f93 skeptical_auditor reverse success=True rate=3.0/s eta=354s
[948/2000] v6-ref-0e08358f93 skeptical_auditor substitute success=True rate=3.0/s eta=354s
[949/2000] v6-ref-0e08358f93 consistency_checker original success=True rate=3.0/s eta=354s
[950/2000] v6-ref-0e08358f93 consistency_checker remove success=True rate=3.0/s eta=353s
[951/2000] v6-ref-0e08358f93 consistency_checker reverse success=True rate=3.0/s eta=353s
[952/2000] v6-ref-0e08358f93 consistency_checker substitute success=True rate=3.0/s eta=353s
[953/2000] v6-ref-0e08358f93 counterfactual_reasoner original success=True rate=3.0/s eta=353s
[954/2000] v6-ref-0e08358f93 counterfactual_reasoner remove success=True rate=3.0/s eta=352s
[955/2000] v6-ref-0e08358f93 counterfactual_reasoner reverse success=True rate=3.0/s eta=352s
